,author_id,sterling_no,total_topics,total_publications,no_of_paper_venues,Total_active_year
6736,171F0C6A,1.8246083645816453,7,6,4,2
6737,171FB6E4,3.9100053796025684,5,6,5,3
6738,17209931,3.921291048014238,9,13,8,8
6739,17210F78,3.349061790466605,7,6,4,3
6740,17213D27,5.834177149631912,9,7,5,4
6741,17216000,7.733652779423191,13,6,5,4
6742,172229BA,4.4433716949468804,13,14,7,7
6743,172237CF,4.776358643742482,8,5,2,3
6744,1722680C,5.137961519178419,8,8,1,7
6745,1722C354,2.3832971488930723,8,7,5,5
6746,1722E7D4,3.73408968735434,5,6,1,4
6747,17230F48,4.163147264448849,7,6,3,5
6748,1723322C,2.6315376583471335,6,6,1,4
6749,17239DAF,0.730965287645832,4,7,5,3
6750,1723A7D3,4.1359575112114815,10,9,3,5
6751,1723F815,3.7039059923690436,13,7,6,6
6752,172428FA,1.1668233727872355,10,21,9,8
6753,1725581A,2.3275653609880873,7,11,2,8
6754,1725D714,5.407868580468602,11,9,6,6
6755,1726635D,2.2398508030160413,6,5,3,4
6756,17266DD8,10.140919983765151,18,10,4,6
6757,17269918,7.376954703105203,7,7,5,3
6758,1726CEFD,2.0188967055678417,8,8,4,4
6759,17270447,1.3317362721270676,3,5,1,3
6760,172766E0,7.859409917319296,10,13,2,7
6761,1727A83F,3.572392494764557,6,6,3,5
6762,172872AF,7.085497507285171,13,8,7,6
6763,17288561,5.732759605954387,19,19,9,15
6764,1728B862,4.707876469247314,6,5,3,5
6765,17297502,0.624287008565543,5,8,2,6
6766,17297D95,1.5034428799222732,7,12,1,5
6767,172A0376,1.600194397635443,9,17,9,6
6768,172AE0DA,2.6405714644320852,4,5,2,3
6769,172B1199,5.319744996762892,9,7,4,4
6770,172B5D45,4.263301846691013,13,25,10,15
6771,172BBA69,7.393848534220399,9,9,3,4
6772,172BF18C,4.3758548115269775,8,6,3,5
6773,172C4826,0.48257972629820856,4,5,5,4
6774,172C654E,3.8353316168880203,5,7,6,5
6775,172D68B5,7.223458827427741,19,31,5,12
6776,172D6E22,4.92761728516233,10,9,3,6
6777,172DAC56,3.8872243214915416,7,13,3,5
6778,172DB425,7.886191857099211,12,8,5,4
6779,172DB665,5.099416214516003,6,5,1,4
6780,172DCB15,7.462829086077227,10,5,3,4
6781,172E66C7,5.535870458335172,11,6,5,6
6782,172EA5E1,0.0,0,5,1,4
6783,172EC5EF,4.736736679693675,6,6,4,4
6784,172F1A2C,4.482918327411463,8,5,5,5
6785,172F1AD3,3.5410168565072393,7,7,3,6
6786,172F1B91,2.4796536049238784,9,21,2,11
6787,172F511A,7.000034448430007,11,15,5,7
6788,172F5953,0.8455850499798816,6,14,4,11
6789,172F5F58,5.494855393701876,6,9,5,3
6790,172FA3FA,1.1392970022319973,8,12,11,7
6791,17304CAE,2.9689896556973006,6,7,5,3
6792,173073EF,8.229297954801762,15,16,4,5
6793,17308B57,9.833581079214051,14,10,2,6
6794,1730B6AB,4.1828093904962556,9,11,4,5
6795,1730DF3F,3.828830639074313,9,9,7,4
6796,1730EB94,5.420373021048849,6,6,1,3
6797,17313077,2.557326470530413,5,5,3,4
6798,1731D8B3,5.583235712463103,5,5,3,3
6799,1731E11C,5.545015615106047,19,31,6,11
6800,17320499,1.6336563416673135,4,6,4,2
6801,1732597A,4.57663984250036,7,7,1,4
6802,17328657,3.6853549523151816,19,39,13,17
6803,173306B2,4.003568973860881,6,11,7,4
6804,17332B5F,2.545887427924422,9,11,2,7
6805,17333141,5.044339597411733,7,5,2,4
6806,1733681F,8.827044189364544,14,9,4,7
6807,17337232,2.234163819867535,8,10,8,8
6808,17339A1A,9.80419951323581,14,6,5,5
6809,1733BAD0,3.7873170666325597,5,5,1,3
6810,17341212,0.08521626433011023,2,6,1,3
6811,17344DC5,9.09165830696875,7,5,1,3
6812,17349E43,2.5815479573034623,5,5,4,4
6813,1734A68E,4.259707969306889,11,12,8,3
6814,173522B1,0.41219552493115597,2,6,5,3
6815,17353776,4.380410344900864,7,6,6,4
6816,17353B3C,5.102324168587506,14,16,4,9
6817,1735612F,4.7570822339870364,7,7,1,4
6818,1735AD4B,3.8042478213123756,10,9,6,7
6819,1735E1D5,8.021354613946889,8,5,1,3
6820,17361B0D,0.3328114431756621,4,7,4,4
6821,17364FB7,3.6836053342827446,8,10,5,7
6822,173698ED,5.081746581111117,8,8,6,5
6823,1736A295,3.360604837352164,16,28,11,12
6824,1736AD91,8.564423278518218,8,5,4,3
6825,173707A3,5.635840400223739,9,8,2,2
6826,17378E50,6.19597881449783,8,5,2,4
6827,1737AF30,7.383676775626542,11,9,7,5
6828,1737B73B,7.306821570610029,15,15,5,6
6829,1737BB59,1.8192465296456781,8,12,6,7
6830,1737E632,7.606875167508718,11,8,1,5
6831,17383454,8.213793977496914,8,7,3,6
6832,17387343,6.736294924495592,6,6,1,3
6833,1738E1B6,0.0,1,5,4,4
6834,17390E29,4.2639206475348805,9,10,7,3
6835,17394047,3.6779944626536887,12,19,11,9
6836,173948C2,6.869254633751098,6,5,1,4
6837,1739610E,6.931928411370528,9,14,6,6
6838,1739E37A,4.827545105520243,8,13,5,7
6839,173A229E,2.5885074941106567,6,5,2,5
6840,173A43F8,1.7286908555289808,8,9,3,8
6841,173A970B,2.0649680410766114,10,11,5,5
6842,173B4C5C,0.0,0,7,1,2
6843,173BCCCD,6.232358860667938,15,22,1,12
6844,173BE200,3.247469822448792,12,21,9,9
6845,173BE821,16.089335990499546,13,6,4,4
6846,173D0CF8,3.8937693117650496,9,10,6,6
6847,173D1A6A,7.2872574021601295,7,6,1,4
6848,173DA6BF,1.3781006170716628,9,8,7,5
6849,173DABCE,9.056233153223307,10,9,2,8
6850,173E06A5,2.7750915958174267,8,10,4,5
6851,173E0A5F,3.448655619063135,10,10,6,7
6852,173E6882,4.029492482006754,11,8,3,5
6853,173E7175,3.4778238076412546,8,7,1,4
6854,173EA757,7.933483847670695,8,6,1,2
6855,173EDA23,2.0888677067549732,7,10,3,4
6856,173F7D93,1.205950909250087,5,12,7,4
6857,17404D72,1.9213765427962033,6,8,5,4
6858,17405B1B,6.543165569979245,9,11,4,4
6859,17406EC6,0.0,0,7,2,2
6860,1740ED72,0.4961732368614138,4,7,3,4
6861,174118F2,6.160293952360394,12,7,3,5
6862,174121C4,5.956360741376958,7,5,2,3
6863,174158DF,4.234049483088386,9,6,2,4
6864,1741D14C,7.598820725236131,11,6,2,4
6865,1741D88D,5.681108052446065,14,24,5,10
6866,1742396B,3.2046893467326587,7,6,4,3
6867,17425B63,7.497411242490939,15,11,3,3
6868,1742671C,14.79571077114117,15,8,2,6
6869,17429777,1.579696284549863,5,5,2,3
6870,1742A4CC,7.179290865836963,12,7,2,5
6871,1742E91E,4.987122825360849,5,6,1,2
6872,17431180,13.015375484919549,8,5,1,3
6873,17431E37,3.914595591823205,12,23,14,8
6874,1743742E,4.57379277393115,13,20,5,9
6875,1743B5FD,1.8675325640374907,6,5,3,4
6876,174416AA,3.3688914499342952,8,6,4,5
6877,17444C45,0.5659824850999186,3,5,1,4
6878,17445B42,5.450486153916745,7,7,5,5
6879,17456356,0.6292101228079299,3,6,4,4
6880,17459DC0,3.6985790415337636,5,9,1,1
6881,17463500,3.0351788749639232,4,5,2,3
6882,1746AC47,13.091485145069926,8,8,3,3
6883,17472EED,7.783311909489182,7,5,3,3
6884,17476916,0.23380876782997068,6,14,7,10
6885,174857D1,0.0,0,6,2,5
6886,1748664C,3.6081145005568778,15,33,7,14
6887,17486C4E,4.81933211357611,5,7,6,4
6888,17488EFD,0.0,0,7,1,2
6889,1748B92E,10.174535619864573,7,6,5,3
6890,1749F452,4.173562350458696,15,21,6,12
6891,1749F5A8,3.8903373417482023,7,5,2,4
6892,174A5554,4.061939007299484,7,9,1,1
6893,174AA7EA,1.8886168600308044,6,7,1,4
6894,174AFA32,1.7770835975416641,8,9,8,6
6895,174B13D1,1.0214178797716602,5,5,3,2
6896,174B2479,3.381315934319498,11,15,1,11
6897,174BA3FB,4.190343479804106,7,6,5,5
6898,174BD9FC,1.1820508197258695,4,6,5,3
6899,174BED8B,8.291987719324124,19,22,3,8
6900,174C2A38,6.329408837500201,12,16,6,8
6901,174C37DB,3.5358004308565447,4,7,2,3
6902,174C6AC1,5.218497373492355,19,88,21,14
6903,174C91EB,0.8487068817646986,7,9,3,4
6904,174D8CA6,13.798627907614806,7,7,2,4
6905,174DB2AA,1.3805859501424294,8,10,1,8
6906,174E84BD,0.6787986348430578,4,5,3,3
6907,174F0F38,3.8642635869420356,5,5,3,3
6908,174F8DBD,6.53874810244306,8,6,4,2
6909,174FCCB4,6.424155608238372,9,9,6,4
6910,174FD3F4,6.910063220528005,8,5,2,3
6911,174FF863,5.135649771684253,5,11,7,4
6912,1750B207,0.07312870033173721,3,7,2,7
6913,1750D4AA,5.12748624334537,11,8,3,7
6914,1750D9ED,10.294494746329873,12,8,6,5
6915,17512C6A,2.3795410877009253,7,5,3,2
6916,1751E9B3,5.771101918884419,22,61,21,22
6917,17520259,0.12271142063535873,2,5,1,3
6918,17521CA7,8.518950389364067,10,7,3,4
6919,175268F9,2.919684552483621,11,9,7,7
6920,17527188,4.275988805687471,11,15,1,9
6921,17531C45,4.033654128495372,25,50,4,20
6922,17532691,3.2159258312432373,8,7,3,4
6923,17545190,0.35441117841610964,5,13,3,3
6924,17549BD7,2.1213283169766437,4,5,5,2
6925,1754C0CF,1.3234351345446778,4,5,3,3
6926,1754C659,5.02787113387784,8,8,1,5
6927,1754F1EB,3.7763487159252276,11,12,4,9
6928,1754F1FB,3.335676437904358,11,11,6,7
6929,175507B8,5.87495829726105,9,9,3,5
6930,17551D9F,1.3163771064478351,4,5,3,3
6931,17552632,5.289288698404006,13,41,15,10
6932,17553C8B,4.31946155440036,7,7,1,7
6933,17554FF8,4.972950997203345,8,5,3,4
6934,17555B80,3.6657999566323425,13,14,8,7
6935,1755DE8A,6.3398915618543,9,11,1,4
6936,175608CE,4.467458855977015,11,11,5,7
6937,17561B4B,7.322905627023244,6,5,1,1
6938,17561C5A,2.3298449236298193,10,10,7,4
6939,1756F56B,1.7211585303277828,6,5,2,4
6940,17575F60,0.28907675828371354,2,5,3,3
6941,17579EF1,6.49592304806722,14,6,5,4
6942,1757A4CC,2.696962763489118,10,8,4,6
6943,1757A85C,6.12115831560903,18,29,11,12
6944,1757BF5B,2.729611049149968,11,8,4,7
6945,175832EF,4.156340055899024,8,5,3,4
6946,17587503,6.4680841130119715,13,10,8,6
6947,1758D752,7.172842970139253,8,6,1,3
6948,175954FF,3.623190450925087,7,5,5,3
6949,1759671F,6.383150032656722,9,6,3,5
6950,1759990C,4.645608911418888,17,30,7,13
6951,1759DD30,6.194138921646818,8,7,1,4
6952,175A0870,5.256624364147994,6,6,1,1
6953,175AA861,4.518442538742507,8,7,4,4
6954,175B0F7F,4.248299840515208,9,5,3,5
6955,175B2319,2.6472397685675824,8,7,3,5
6956,175B3D4F,6.316952107549001,10,9,6,5
6957,175B7CD0,3.53924416787063,4,7,1,2
6958,175B9FD9,0.137045600909969,2,5,2,4
6959,175BC2CE,3.2618473670967276,9,15,5,8
6960,175BF9F4,2.778702808405712,7,5,3,4
6961,175C7556,0.17033860726842467,3,7,3,5
6962,175C7D54,5.325780280617567,6,6,2,5
6963,175CB657,5.441941923602021,15,57,2,18
6964,175D0611,2.993344098682609,7,8,1,4
6965,175D3778,2.9851944686851404,7,8,1,6
6966,175D68F1,2.0486528435111757,5,5,4,3
6967,175DE7AC,7.441677658405721,8,5,3,3
6968,175E111C,6.818682144742417,7,10,6,5
6969,175E9793,4.21481548055712,9,5,5,3
6970,175F0F21,3.543687172829131,16,31,9,18
6971,175F10E9,1.288664967994853,3,7,2,5
6972,175F28DE,1.2423896962934482,10,16,7,12
6973,175F9FAA,1.3265505188342408,4,8,5,5
6974,175FA7E1,3.690166615217755,7,6,1,3
6975,175FD277,5.23618319382088,7,5,3,4
6976,175FE804,7.963868259212848,14,16,7,9
6977,17608E9B,6.400225753444099,10,6,5,4
6978,1760921C,5.354035047126947,22,36,15,15
6979,1760F23D,0.0,0,5,1,5
6980,17627C2B,0.9684601948304765,2,5,2,2
6981,1762A42F,8.510429229938113,7,10,2,4
6982,17633FDD,3.1526545660847107,7,13,2,9
6983,1763B2A8,0.6817403010393004,3,6,3,4
6984,1763F839,2.6772438032769057,7,7,6,6
6985,17640E64,3.8219108311813588,7,10,2,5
6986,1764398E,0.8772639963891293,4,5,3,4
6987,17648CCA,8.928703847231446,7,6,1,3
6988,17649F2D,0.2778913781106071,4,8,2,5
6989,1764A6E4,1.045962105074801,7,9,7,7
6990,176511D7,0.922124439795774,3,5,2,4
6991,17655469,1.2455242803984543,4,7,6,5
6992,1766330C,7.623579145094519,7,7,2,4
6993,17663F19,5.4017412576927235,9,5,4,4
6994,1766425B,1.5584667144613509,5,7,1,4
6995,176656AA,6.250511700901891,8,6,4,3
6996,1766F6BA,3.1450381450841203,7,6,2,4
6997,1766F92D,6.488604370135156,10,6,1,2
6998,1767733E,0.0,1,7,1,5
6999,176773A3,2.8032634346825236,8,6,5,5
7000,176784A3,2.4671000941183165,10,11,4,10
7001,1768621D,0.6919242934664098,3,7,1,5
7002,17688756,6.825096809036045,16,21,6,11
7003,17688F35,0.0,0,6,1,2
7004,1768C34C,1.6509334547614976,9,12,6,7
7005,1769AB07,1.7788699767189298,4,5,2,3
7006,176A069F,11.564814601483008,12,5,1,4
7007,176A696B,2.431810272265108,3,5,2,3
7008,176AAE11,1.914115937334007,7,17,9,6
7009,176AF0BE,1.6561442280710386,4,6,3,5
7010,176B25EB,8.694002470635656,7,6,2,4
7011,176B9EA8,1.784142442241529,7,8,5,4
7012,176BB461,1.0548823189817802,7,8,5,4
7013,176BC303,2.970260261556079,7,6,4,6
7014,176BF794,3.403933754055625,5,9,4,5
7015,176C0464,7.500502092728228,18,14,7,8
7016,176C0DFC,0.6549310263286197,4,5,2,3
7017,176C1A94,0.0,0,5,5,2
7018,176C2BEE,2.004253295158753,3,5,4,3
7019,176CCABB,2.816428393299409,9,13,7,6
7020,176D0BFD,2.5756853320774495,10,9,2,5
7021,176D1C82,3.1759751532805645,4,6,2,3
7022,176D40C7,2.9710704992214025,9,6,2,4
7023,176D6A32,0.5325454241637809,5,9,1,4
7024,176D6A86,6.486567000225568,8,5,3,3
7025,176DBF47,1.1983233645160472,5,5,3,3
7026,176EC7F4,3.7997397098798027,10,19,4,14
7027,176EF5F2,3.894299721801578,6,9,6,4
7028,176F364A,6.358604151886858,13,12,3,8
7029,176F6532,4.19360249493633,6,5,2,3
7030,176F6832,5.505112656608227,14,12,6,8
7031,176F8962,5.370932630004532,21,74,16,17
7032,176FAB4C,5.368402945992616,17,20,8,10
7033,176FF504,2.574430278518414,15,73,19,10
7034,176FFCB7,4.1802257126827564,8,8,3,5
7035,1770DA68,5.561363563239984,6,6,2,3
7036,1770E583,5.695747139728813,8,5,4,3
7037,17710833,3.7832437633138896,9,27,2,15
7038,17713402,10.424718305525719,12,8,1,5
7039,1771390D,3.6985790415337636,5,9,1,1
7040,17713958,3.4134168429981515,9,16,8,6
7041,17714B31,5.728219128996681,7,5,1,3
7042,17715FB5,9.303883321134581,9,5,4,5
7043,1771AA40,2.2865695832754973,10,10,7,7
7044,1771D102,3.041357781409548,6,10,1,8
7045,177228A3,3.6359922515592533,11,27,10,12
7046,17726408,4.927406674678152,13,11,3,6
7047,177289B5,9.392807925783337,9,5,1,2
7048,17729ABF,3.533169540128586,8,11,4,7
7049,1772B688,10.6796381696254,10,7,3,4
7050,1772EE6A,6.486870868971357,13,17,7,6
7051,1774355D,4.450412760020694,7,13,10,6
7052,17745146,4.4770398667485924,10,15,9,3
7053,177478A4,9.213343784423238,13,8,6,5
7054,1774D55E,1.6238430491151121,7,7,4,3
7055,1775352B,5.045845577854381,6,5,1,3
7056,17754CD9,2.83615101414919,9,16,1,10
7057,17755F7D,4.3814091605802865,5,7,3,2
7058,17757673,4.906662404185844,11,6,6,4
7059,177596D3,6.660545809067228,8,5,2,2
7060,1775A26E,6.155738681675034,8,5,3,4
7061,1775F8C2,8.726097908970624,9,6,4,6
7062,17762D4B,4.234357304696635,12,7,5,5
7063,177699A9,3.8400490349768077,10,8,7,6
7064,177783EB,3.445032671266931,11,16,7,11
7065,1777E00F,5.108108113567965,12,16,5,4
7066,177868C1,5.221162882716877,8,5,4,3
7067,17789D85,6.271835779693554,8,11,4,5
7068,1778C12D,0.783486668639675,4,5,1,4
7069,1778ED39,7.208428168156868,12,5,4,3
7070,17794EB5,2.232040073642363,8,15,1,4
7071,1779DF52,3.022295952443628,8,11,3,8
7072,177A32C4,1.3831893124802648,3,5,2,5
7073,177AD74D,3.9663299241192043,5,8,4,7
7074,177B0FFF,3.057863911894673,20,29,18,9
7075,177B8A14,4.665384908001031,6,7,5,5
7076,177BCDAD,10.849583713158419,8,7,1,3
7077,177BE759,1.298908242386976,4,5,3,4
7078,177C3E6D,4.12216830052641,10,12,8,8
7079,177C80C3,3.2523178302903806,9,15,6,5
7080,177CBD1B,4.562228977617909,5,5,2,5
7081,177CF1E3,4.109255971795797,9,12,7,9
7082,177CF5C6,3.3723454993013053,5,6,3,4
7083,177D31FF,8.209897118562333,25,66,2,6
7084,177DDE3F,7.062434077025138,6,5,1,4
7085,177DEF93,0.7570821559399594,5,10,1,8
7086,177E1C81,0.9420499272971853,7,6,5,4
7087,177E5F89,7.7623164950097605,17,24,4,13
7088,177E9A17,1.0558719554941065,6,8,7,4
7089,177EB015,7.629629236519864,13,9,1,5
7090,177EF4B5,3.0709624134935742,8,6,4,5
7091,177F215C,1.3812626601561513,4,7,2,4
7092,177F956F,5.473351919497943,8,7,6,5
7093,178028B4,2.929377117747878,8,9,3,6
7094,17809C2C,4.006899486018807,8,6,3,5
7095,1780C1CA,8.957788968959326,8,6,1,3
7096,17816CC1,5.369998760211502,9,7,3,6
7097,178183E4,1.6952237751896073,5,5,1,4
7098,1781BA95,4.546341578443224,6,5,4,3
7099,1781DFB4,3.0173711531429994,11,15,5,6
7100,1782353F,0.1397929228203443,2,5,4,4
7101,1782376D,4.754644442231449,9,7,3,5
7102,178245F2,1.8977717692952538,5,5,1,5
7103,17826B72,5.876968135280988,7,5,3,5
7104,178287B4,2.3929026314109354,4,7,5,4
7105,1782DEC2,4.53345501948106,5,7,6,3
7106,1782E009,10.467392004224948,11,8,2,4
7107,178342D6,2.7407265717442706,8,7,2,5
7108,1783A3A9,1.4342404740598116,5,7,1,7
7109,1784862A,4.871148623202157,10,14,5,6
7110,1784A275,5.613665073033189,10,12,7,6
7111,1784A47A,1.6452883884777514,4,6,6,3
7112,1784AE69,7.015917553844654,11,6,4,3
7113,17853AA8,2.398526897337471,4,5,1,1
7114,17857192,1.70216243461096,8,9,5,7
7115,17864BA3,5.591816156673479,11,9,2,5
7116,178654D4,4.197998558237271,7,6,1,4
7117,17868A62,0.032119639809301506,2,5,5,4
7118,1786D64E,1.5680710995775893,7,13,5,7
7119,1786F320,8.32439726409044,9,5,2,4
7120,178745E0,6.165941804092976,6,5,2,4
7121,17877660,4.406799871379316,6,8,1,3
7122,17878202,3.6194257155420355,7,6,3,4
7123,1787A969,3.614066902918451,8,8,1,4
7124,1787BD11,2.5593112618119354,6,6,4,4
7125,1788867B,2.703962815743278,4,5,1,3
7126,17888DD2,4.54268143024719,13,10,4,7
7127,1788F3CE,2.9818896452192205,9,13,3,8
7128,178936B5,4.873082166636267,8,7,1,4
7129,1789C199,3.4522779840146676,16,17,6,9
7130,1789E764,0.22612493459569818,3,5,3,4
7131,1789FE4F,3.0194497704419634,14,20,9,13
7132,178A5DA8,5.67505225583662,9,10,5,7
7133,178A9ABA,5.636729976495681,7,5,4,4
7134,178AC2C1,6.2470861515878156,8,8,4,3
7135,178B1DFA,3.8318876327027844,5,5,2,2
7136,178B2F85,2.631485986860198,6,5,3,4
7137,178B34E3,6.39544451947932,8,8,7,5
7138,178B77BE,0.6014345694800532,5,5,4,3
7139,178B7E6F,5.4631095654853565,7,5,3,3
7140,178B9CEF,11.592183321508092,9,7,4,4
7141,178C3BF0,8.268638390872164,15,13,7,6
7142,178CA297,0.9623470747823765,2,8,2,4
7143,178CA2E8,1.6931966661197881,5,10,6,7
7144,178CB65B,6.8826955879028375,16,25,1,17
7145,178CED62,3.3961126454075092,4,5,2,3
7146,178D0F4F,5.101995935529152,11,16,8,6
7147,178DFC2C,8.623814642760227,9,7,1,4
7148,178E126C,4.589852660607989,15,17,2,12
7149,178E18AE,0.4535203184512878,4,6,4,4
7150,178E1EBC,1.8978939104116301,12,21,4,17
7151,178E4F89,2.354816698283239,5,6,5,6
7152,178E95E9,4.376275644503656,13,9,4,6
7153,178EBFF3,7.534607908069355,16,16,7,10
7154,178F0A5E,2.522688254191167,17,30,2,15
7155,178F818C,6.711214174715366,20,15,5,11
7156,179046AB,9.970129993515151,9,5,4,3
7157,1791481E,5.329174657311892,9,9,1,4
7158,1791A289,4.644006134195601,6,6,4,4
7159,1791A62F,2.617423732902224,4,5,3,1
7160,179211BC,2.7864283646475894,7,8,6,3
7161,17926D2F,3.2119123214197303,6,7,1,4
7162,17928D51,5.265718543697032,11,15,6,6
7163,1792A643,5.973951318800023,20,12,7,8
7164,1792DF63,1.1563519920300391,4,6,3,4
7165,17933489,3.8966249504579196,15,27,3,12
7166,1793357C,7.423717555029058,12,8,6,4
7167,179343F6,0.77647483240896,3,5,3,3
7168,179359C5,4.085144249538056,7,5,3,5
7169,179367D5,8.504349109258579,11,5,2,2
7170,179375F6,5.213046029501995,11,16,10,7
7171,179395E0,6.828471874795275,9,6,3,5
7172,1793F2B4,7.670380859687717,13,15,7,10
7173,17947259,7.1909989046772695,8,5,1,2
7174,17948792,5.625843409805135,10,10,3,9
7175,1795142B,6.272560554404036,8,5,1,4
7176,17953101,4.911890969431725,9,12,1,6
7177,1795566A,10.275342041868585,12,5,3,5
7178,17959B45,1.4229380933345632,4,6,4,4
7179,1795B627,2.644097783819015,7,5,3,3
7180,1795DD83,1.7361165373816128,8,8,4,5
7181,179606F6,7.566133769602647,11,8,3,7
7182,17966105,2.8250398815892077,9,14,7,8
7183,1796AE81,1.9441601778191349,7,8,1,1
7184,1796E2F7,0.20871230290622544,3,5,1,3
7185,1796F140,4.493395260429774,7,6,3,3
7186,17978D41,3.085519599782449,15,20,3,12
7187,179796F9,10.410652240082443,12,5,1,2
7188,1797EA3D,5.541878472180633,12,6,4,5
7189,17984BAA,4.4231629408621655,9,11,1,8
7190,179859C1,1.7661543428944124,7,5,4,4
7191,17989ECE,2.7182385803619633,8,5,3,4
7192,1798BC49,3.964470582785143,8,6,1,3
7193,17997696,0.2788783383712574,2,5,3,4
7194,17997A8D,1.4301507418049852,9,10,5,6
7195,1799ACA3,3.298243640742943,8,6,3,4
7196,179A0623,2.896571382257272,10,22,5,10
7197,179A4E08,5.273400547757842,6,5,1,4
7198,179A733F,5.42515515215385,10,12,8,6
7199,179AFA77,10.122319281111588,8,5,2,3
7200,179B0D4C,6.973572768420785,6,5,1,3
7201,179B3C85,3.2707528240280053,8,7,5,6
7202,179B63A1,4.373461905838986,16,22,9,12
7203,179B6DD8,2.905973113095663,17,31,11,13
7204,179BCD3E,4.724773392053141,9,5,3,4
7205,179C7EDA,9.937703490213641,11,8,5,5
7206,179C8163,7.0119283174643305,11,7,7,4
7207,179CDB45,5.478643225708899,7,5,4,5
7208,179DC369,1.8789980937634703,6,9,4,6
7209,179DEFD2,2.551750164044116,12,19,10,12
7210,179E3A64,2.4433205792672372,8,12,5,7
7211,179E5AD9,7.8506589136766785,9,9,6,5
7212,179E832D,2.179365638590265,8,19,5,10
7213,179EFA86,4.586183219983692,7,5,3,4
7214,179F0DB8,7.1687926087133755,6,6,1,3
7215,179F203C,3.8828161111367248,11,24,1,14
7216,179FE383,0.0396600971767998,2,5,1,3
7217,179FF8CC,6.32858592791263,17,43,14,11
7218,17A03215,6.071544123997567,12,8,5,5
7219,17A0591E,7.561977974183529,13,8,4,7
7220,17A06969,0.7911227316642626,5,8,1,7
7221,17A19B4A,2.7001068758688613,13,17,6,10
7222,17A1A6A9,8.931238218926204,12,7,2,4
7223,17A1CB4E,3.5397586404307892,6,5,4,5
7224,17A1E959,6.916544086080377,6,6,3,4
7225,17A23611,0.1463775558341172,3,5,1,2
7226,17A3290E,9.337305573581373,12,5,3,5
7227,17A34EC7,1.6312032369480525,5,7,1,2
7228,17A352A0,1.290569093926194,5,8,1,2
7229,17A3FA41,3.2307385204991688,5,5,3,3
7230,17A40EFF,2.8222642020943836,6,7,2,5
7231,17A42D0D,4.903642446877962,9,8,2,7
7232,17A44583,2.2134025374690047,11,9,5,4
7233,17A48450,9.198346431556196,14,5,3,3
7234,17A52AB3,0.44211072277325636,5,9,5,5
7235,17A56BDF,2.7044248625083056,9,15,7,11
7236,17A5BF92,5.626909489321329,8,7,2,5
7237,17A64403,2.3354963496492163,4,6,2,4
7238,17A65A66,2.684085882154565,5,6,2,6
7239,17A672A7,4.890160923407411,7,5,3,3
7240,17A6D0F0,0.7828060249124786,6,7,1,5
7241,17A75B9A,2.9826085152636272,5,8,2,4
7242,17A817D9,10.639636931760544,12,6,4,5
7243,17A88A6A,4.991386816675935,17,38,14,14
7244,17A9392F,3.2867979809970067,11,10,4,7
7245,17A94411,3.495541133817283,6,6,1,5
7246,17A95D70,3.3836286400316276,8,10,6,7
7247,17AA698D,1.7371834927617835,7,6,5,5
7248,17AA73B8,3.2366328769972377,10,6,6,5
7249,17AAAD76,0.1709229471142373,4,8,7,3
7250,17AAD22D,5.08521678760857,10,7,5,5
7251,17AB2732,5.416884478620077,8,5,1,4
7252,17AB5317,2.2940088939797727,3,5,3,4
7253,17AB5406,5.401194854830619,7,7,5,4
7254,17ABA854,5.146594451033175,6,6,4,4
7255,17ABD0CD,0.5921831773172992,6,10,4,2
7256,17AC33C9,1.4532077190348387,6,6,2,2
7257,17ACB651,5.473520868569443,6,5,3,3
7258,17ACB94C,5.442466923163973,11,7,5,6
7259,17ACDD90,4.33285638520624,6,5,1,5
7260,17ACFCB7,2.859779416340243,9,6,2,4
7261,17AD2965,6.286006375623998,11,16,12,6
7262,17AD2E5E,2.03066004854425,7,8,7,6
7263,17AD8D78,3.1230151027832322,12,36,15,11
7264,17ADA705,3.5205640773109796,9,14,6,7
7265,17AE03B4,5.626776687327001,8,6,3,2
7266,17AE0B5B,2.2679025630447374,7,5,4,5
7267,17AE7383,1.4156967146698922,4,5,5,4
7268,17AEAD3D,0.1381941656120036,3,5,5,4
7269,17AECF1D,2.352445318133852,5,7,2,2
7270,17AF0149,3.7379689587612663,13,11,4,6
7271,17AF029A,6.747365497779803,9,10,4,5
7272,17AF561A,1.7313241053433757,4,6,2,4
7273,17AF7D73,3.0425894651823118,6,5,2,5
7274,17B04CB1,1.1072883060587673,5,7,3,4
7275,17B05A25,4.200581469451111,7,9,5,5
7276,17B0B669,2.018629279343441,7,8,4,6
7277,17B0E7E5,3.831437207389434,12,12,1,9
7278,17B16D6E,4.28895008764838,7,17,2,6
7279,17B17B5E,4.231025587264959,24,137,18,24
7280,17B19F3E,5.423790500492405,14,13,7,6
7281,17B1AB79,9.776237949809895,6,6,1,3
7282,17B2494D,10.058205824083384,13,8,3,6
7283,17B29374,6.241071698815165,17,18,2,11
7284,17B2C439,2.37826376309666,12,20,13,9
7285,17B31D0B,1.4096157411787695,6,8,4,7
7286,17B34416,6.133926451946455,13,23,1,11
7287,17B34EAC,2.7830509388566793,11,26,1,15
7288,17B3BE8B,2.0809925203347617,9,10,1,3
7289,17B3BF4E,4.211514009545242,16,51,13,9
7290,17B3E3CA,6.286129600774267,6,6,1,2
7291,17B46A91,8.298465113634036,7,6,1,3
